"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"8194","National","Job Title","2018-10","Administrative Assistant","Median Base Pay","$ 41,295","3.3%"
"8195","National","Job Title","2018-10","Accountant","Median Base Pay","$ 56,792","2.0%"
"8196","National","Job Title","2018-10","Sales Representative","Median Base Pay","$ 49,280","3.2%"
"8197","National","Job Title","2018-10","Professor","Median Base Pay","$ 88,329","1.7%"
"8198","National","Job Title","2018-10","Registered Nurse","Median Base Pay","$ 66,768","2.0%"
"8199","National","Job Title","2018-10","Marketing Manager","Median Base Pay","$ 68,409","1.8%"
"8200","National","Job Title","2018-10","Operations Manager","Median Base Pay","$ 68,497","0.6%"
"8201","National","Job Title","2018-10","Product Manager","Median Base Pay","$ 94,133","3.2%"
"8202","National","Job Title","2018-10","Sales Manager","Median Base Pay","$ 62,277","2.5%"
"8203","National","Job Title","2018-10","Teacher","Median Base Pay","$ 47,261","2.3%"
"8204","National","Job Title","2018-10","Bank Teller","Median Base Pay","$ 31,194","8.2%"
"8205","National","Job Title","2018-10","Customer Service Manager","Median Base Pay","$ 55,582","2.9%"
"8206","National","Job Title","2018-10","Physical Therapist","Median Base Pay","$ 75,102","-0.3%"
"8207","National","Job Title","2018-10","Mechanical Engineer","Median Base Pay","$ 76,019","2.5%"
"8208","National","Job Title","2018-10","Recruiter","Median Base Pay","$ 51,965","1.9%"
"8209","National","Job Title","2018-10","Design Engineer","Median Base Pay","$ 73,075","2.3%"
"8210","National","Job Title","2018-10","Pharmacy Technician","Median Base Pay","$ 32,271","5.5%"
"8211","National","Job Title","2018-10","Graphic Designer","Median Base Pay","$ 45,909","2.6%"
"8212","National","Job Title","2018-10","Web Developer","Median Base Pay","$ 65,591","1.9%"
"8213","National","Job Title","2018-10","Business Development Manager","Median Base Pay","$ 71,965","2.7%"
"8214","National","Job Title","2018-10","Data Scientist","Median Base Pay","$ 96,720","0.4%"
"8215","National","Job Title","2018-10","Buyer","Median Base Pay","$ 59,194","3.3%"
"8216","National","Job Title","2018-10","Data Analyst","Median Base Pay","$ 60,384","1.7%"
"8217","National","Job Title","2018-10","Electrical Engineer","Median Base Pay","$ 78,394","1.5%"
"8218","National","Job Title","2018-10","Attorney","Median Base Pay","$ 99,193","4.8%"
"8219","National","Job Title","2018-10","Human Resources Manager","Median Base Pay","$ 70,827","3.2%"
"8220","National","Job Title","2018-10","Technician","Median Base Pay","$ 46,633","2.9%"
"8221","National","Job Title","2018-10","Restaurant Cook","Median Base Pay","$ 29,505","5.2%"
"8222","National","Job Title","2018-10","Production Manager","Median Base Pay","$ 67,141","2.3%"
"8223","National","Job Title","2018-10","Manufacturing Engineer","Median Base Pay","$ 73,571","1.8%"
"8224","National","Job Title","2018-10","Retail Key Holder","Median Base Pay","$ 29,739","2.1%"
"8225","National","Job Title","2018-10","Paralegal","Median Base Pay","$ 49,244","2.0%"
"8226","National","Job Title","2018-10","Java Developer","Median Base Pay","$ 77,470","3.3%"
"8227","National","Job Title","2018-10","Warehouse Associate","Median Base Pay","$ 40,787","-1.4%"
"8228","National","Job Title","2018-10","Property Manager","Median Base Pay","$ 52,530","4.7%"
"8229","National","Job Title","2018-10","Producer","Median Base Pay","$ 51,428","-1.2%"
"8230","National","Job Title","2018-10","Quality Engineer","Median Base Pay","$ 73,521","2.0%"
"8231","National","Job Title","2018-10","Operations Analyst","Median Base Pay","$ 57,514","5.4%"
"8232","National","Job Title","2018-10","Medical Assistant","Median Base Pay","$ 33,428","2.4%"
"8233","National","Job Title","2018-10","Tax Manager","Median Base Pay","$ 92,524","0.8%"
"8234","National","Job Title","2018-10","Technical Editor","Median Base Pay","$ 53,017","2.4%"
"8235","National","Job Title","2018-10","Truck Driver","Median Base Pay","$ 54,629","4.1%"
"8236","National","Job Title","2018-10","Insurance Agent","Median Base Pay","$ 39,824","-4.9%"
"8237","National","Job Title","2018-10","Medical Technologist","Median Base Pay","$ 54,591","1.4%"
"8238","National","Job Title","2018-10","Field Engineer","Median Base Pay","$ 70,322","0.9%"
"8239","National","Job Title","2018-10","Machine Operator","Median Base Pay","$ 39,084","1.5%"
"8240","National","Job Title","2018-10","Communications Manager","Median Base Pay","$ 70,317","1.8%"
"8241","National","Job Title","2018-10","Construction Laborer","Median Base Pay","$ 41,054","2.3%"
"8242","National","Job Title","2018-10","Emergency Medical Technician","Median Base Pay","$ 35,712","4.7%"
"8243","National","Job Title","2018-10","Web Designer","Median Base Pay","$ 54,033","2.2%"
"8244","National","Job Title","2018-10","Maintenance Worker","Median Base Pay","$ 41,055","5.9%"
"8245","National","Job Title","2018-10","Barista","Median Base Pay","$ 24,961","4.5%"
"8246","National","Job Title","2018-10","Bartender","Median Base Pay","$ 34,516","7.0%"
"8247","National","Job Title","2018-10","Civil Engineer","Median Base Pay","$ 68,482","3.7%"
"8248","National","Job Title","2018-10","Claims Adjuster","Median Base Pay","$ 53,420","1.4%"
"8249","National","Job Title","2018-10","Certified Nursing Assistant","Median Base Pay","$ 29,296","3.9%"
"8250","National","Job Title","2018-10","Customer Service Representative","Median Base Pay","$ 37,430","3.4%"
"8251","National","Job Title","2018-10","Delivery Driver","Median Base Pay","$ 39,247","2.3%"
"8252","National","Job Title","2018-10","Financial Advisor","Median Base Pay","$ 54,455","5.4%"
"8253","National","Job Title","2018-10","Licensed Practical Nurse","Median Base Pay","$ 43,421","2.5%"
"8254","National","Job Title","2018-10","Loan Officer","Median Base Pay","$ 46,278","1.8%"
"8255","National","Job Title","2018-10","Maintenance Technician","Median Base Pay","$ 44,969","2.6%"
"8256","National","Job Title","2018-10","Material Handler","Median Base Pay","$ 37,347","4.4%"
"8257","National","Job Title","2018-10","IT Manager","Median Base Pay","$ 82,404","2.8%"
"8258","National","Job Title","2018-10","Office Manager","Median Base Pay","$ 46,958","3.0%"
"8259","National","Job Title","2018-10","Pharmacist","Median Base Pay","$ 124,886","0.6%"
"8260","National","Job Title","2018-10","Process Engineer","Median Base Pay","$ 79,277","2.2%"
"8261","National","Job Title","2018-10","Program Manager","Median Base Pay","$ 73,996","0.4%"
"8262","National","Job Title","2018-10","Research Assistant","Median Base Pay","$ 30,268","1.1%"
"8263","National","Job Title","2018-10","Restaurant Manager","Median Base Pay","$ 50,034","0.6%"
"8264","National","Job Title","2018-10","Security Officer","Median Base Pay","$ 35,347","3.4%"
"8265","National","Job Title","2018-10","Server","Median Base Pay","$ 33,279","1.7%"
"8266","National","Job Title","2018-10","Solutions Architect","Median Base Pay","$ 104,399","3.4%"
"8267","National","Job Title","2018-10","Systems Engineer","Median Base Pay","$ 79,191","1.2%"
"8268","National","Job Title","2018-10","Technical Support","Median Base Pay","$ 46,266","3.0%"
"8269","National","Job Title","2018-10","UX Designer","Median Base Pay","$ 76,505","2.2%"
"10153","National","Job Title","2018-09","Software Engineer","Median Base Pay","$ 87,790","3.3%"
"10154","National","Job Title","2018-09","Programmer Analyst","Median Base Pay","$ 69,585","5.5%"
"10155","National","Job Title","2018-09","Consultant","Median Base Pay","$ 73,421","1.1%"
"10156","National","Job Title","2018-09","Project Manager","Median Base Pay","$ 70,412","-3.7%"
"10157","National","Job Title","2018-09","Store Manager","Median Base Pay","$ 49,683","2.0%"
"10158","National","Job Title","2018-09","Business Analyst","Median Base Pay","$ 65,456","1.7%"
"10159","National","Job Title","2018-09","Cashier","Median Base Pay","$ 28,146","5.1%"
"10160","National","Job Title","2018-09","Financial Analyst","Median Base Pay","$ 63,863","2.5%"
"10161","National","Job Title","2018-09","Administrative Assistant","Median Base Pay","$ 41,229","3.3%"
"10162","National","Job Title","2018-09","Accountant","Median Base Pay","$ 57,160","2.8%"
"10163","National","Job Title","2018-09","Sales Representative","Median Base Pay","$ 49,037","2.8%"
"10164","National","Job Title","2018-09","Professor","Median Base Pay","$ 85,966","-0.6%"
"10165","National","Job Title","2018-09","Registered Nurse","Median Base Pay","$ 66,495","1.9%"
"10166","National","Job Title","2018-09","Marketing Manager","Median Base Pay","$ 67,489","0.9%"
"10167","National","Job Title","2018-09","Operations Manager","Median Base Pay","$ 68,258","0.4%"
"10168","National","Job Title","2018-09","Product Manager","Median Base Pay","$ 93,748","3.6%"
"10169","National","Job Title","2018-09","Sales Manager","Median Base Pay","$ 61,835","2.3%"
"10170","National","Job Title","2018-09","Teacher","Median Base Pay","$ 47,191","2.6%"
"10171","National","Job Title","2018-09","Bank Teller","Median Base Pay","$ 30,872","7.5%"
"10172","National","Job Title","2018-09","Customer Service Manager","Median Base Pay","$ 55,599","3.5%"
"10173","National","Job Title","2018-09","Physical Therapist","Median Base Pay","$ 73,649","-1.8%"
"10174","National","Job Title","2018-09","Mechanical Engineer","Median Base Pay","$ 75,410","1.5%"
"10175","National","Job Title","2018-09","Recruiter","Median Base Pay","$ 51,243","-0.0%"
"10176","National","Job Title","2018-09","Design Engineer","Median Base Pay","$ 72,935","3.3%"
"10177","National","Job Title","2018-09","Pharmacy Technician","Median Base Pay","$ 32,524","6.8%"
"10178","National","Job Title","2018-09","Graphic Designer","Median Base Pay","$ 45,891","3.0%"
"10179","National","Job Title","2018-09","Web Developer","Median Base Pay","$ 66,046","2.5%"
"10180","National","Job Title","2018-09","Business Development Manager","Median Base Pay","$ 72,003","3.2%"
"10181","National","Job Title","2018-09","Data Scientist","Median Base Pay","$ 97,194","1.2%"
"10182","National","Job Title","2018-09","Buyer","Median Base Pay","$ 58,904","2.9%"
"10183","National","Job Title","2018-09","Data Analyst","Median Base Pay","$ 59,928","1.5%"
"10184","National","Job Title","2018-09","Electrical Engineer","Median Base Pay","$ 78,768","2.0%"
"10185","National","Job Title","2018-09","Attorney","Median Base Pay","$ 98,916","5.0%"
"10186","National","Job Title","2018-09","Human Resources Manager","Median Base Pay","$ 70,870","3.9%"
"10187","National","Job Title","2018-09","Technician","Median Base Pay","$ 46,329","2.3%"
"10188","National","Job Title","2018-09","Restaurant Cook","Median Base Pay","$ 29,404","5.8%"
"10189","National","Job Title","2018-09","Production Manager","Median Base Pay","$ 67,722","4.0%"
"10190","National","Job Title","2018-09","Manufacturing Engineer","Median Base Pay","$ 73,820","2.4%"
"10191","National","Job Title","2018-09","Retail Key Holder","Median Base Pay","$ 29,902","2.9%"
"10192","National","Job Title","2018-09","Paralegal","Median Base Pay","$ 48,845","1.8%"
"10193","National","Job Title","2018-09","Java Developer","Median Base Pay","$ 76,505","2.4%"
"10194","National","Job Title","2018-09","Warehouse Associate","Median Base Pay","$ 40,325","-2.7%"
"10195","National","Job Title","2018-09","Property Manager","Median Base Pay","$ 53,276","6.1%"
"10196","National","Job Title","2018-09","Producer","Median Base Pay","$ 50,450","-1.8%"
"10197","National","Job Title","2018-09","Quality Engineer","Median Base Pay","$ 73,672","2.2%"
"10198","National","Job Title","2018-09","Operations Analyst","Median Base Pay","$ 55,803","2.9%"
"10199","National","Job Title","2018-09","Medical Assistant","Median Base Pay","$ 33,273","2.8%"
"10200","National","Job Title","2018-09","Tax Manager","Median Base Pay","$ 91,276","0.1%"
"10201","National","Job Title","2018-09","Technical Editor","Median Base Pay","$ 53,032","2.6%"
"10202","National","Job Title","2018-09","Truck Driver","Median Base Pay","$ 54,679","3.7%"
"10203","National","Job Title","2018-09","Insurance Agent","Median Base Pay","$ 39,008","-7.2%"
"10204","National","Job Title","2018-09","Medical Technologist","Median Base Pay","$ 54,646","2.0%"
"10205","National","Job Title","2018-09","Field Engineer","Median Base Pay","$ 69,249","-0.1%"
"10206","National","Job Title","2018-09","Machine Operator","Median Base Pay","$ 39,689","2.0%"
"10207","National","Job Title","2018-09","Communications Manager","Median Base Pay","$ 69,947","1.9%"
"10208","National","Job Title","2018-09","Construction Laborer","Median Base Pay","$ 41,023","1.5%"
"10209","National","Job Title","2018-09","Emergency Medical Technician","Median Base Pay","$ 35,842","5.7%"
"10210","National","Job Title","2018-09","Web Designer","Median Base Pay","$ 54,449","2.8%"
"10211","National","Job Title","2018-09","Maintenance Worker","Median Base Pay","$ 42,079","8.2%"
"10212","National","Job Title","2018-09","Barista","Median Base Pay","$ 25,095","5.4%"
"10213","National","Job Title","2018-09","Bartender","Median Base Pay","$ 34,514","6.6%"
"10214","National","Job Title","2018-09","Civil Engineer","Median Base Pay","$ 68,113","3.6%"
"10215","National","Job Title","2018-09","Claims Adjuster","Median Base Pay","$ 53,401","1.2%"
"10216","National","Job Title","2018-09","Certified Nursing Assistant","Median Base Pay","$ 29,314","4.1%"
"10217","National","Job Title","2018-09","Customer Service Representative","Median Base Pay","$ 37,543","3.3%"
"10218","National","Job Title","2018-09","Delivery Driver","Median Base Pay","$ 39,683","3.2%"
"10219","National","Job Title","2018-09","Financial Advisor","Median Base Pay","$ 55,242","7.5%"
"10220","National","Job Title","2018-09","Licensed Practical Nurse","Median Base Pay","$ 43,218","2.4%"
"10221","National","Job Title","2018-09","Loan Officer","Median Base Pay","$ 47,479","6.1%"
"10222","National","Job Title","2018-09","Maintenance Technician","Median Base Pay","$ 43,898","0.2%"
"10223","National","Job Title","2018-09","Material Handler","Median Base Pay","$ 36,766","3.6%"
"10224","National","Job Title","2018-09","IT Manager","Median Base Pay","$ 83,993","4.5%"
"10225","National","Job Title","2018-09","Office Manager","Median Base Pay","$ 47,003","3.4%"
"10226","National","Job Title","2018-09","Pharmacist","Median Base Pay","$ 125,347","1.6%"
"10227","National","Job Title","2018-09","Process Engineer","Median Base Pay","$ 79,949","3.3%"
"10228","National","Job Title","2018-09","Program Manager","Median Base Pay","$ 74,066","-0.5%"
"10229","National","Job Title","2018-09","Research Assistant","Median Base Pay","$ 30,156","0.7%"
"10230","National","Job Title","2018-09","Restaurant Manager","Median Base Pay","$ 49,894","-0.0%"
"10231","National","Job Title","2018-09","Security Officer","Median Base Pay","$ 35,136","3.3%"
"10232","National","Job Title","2018-09","Server","Median Base Pay","$ 33,617","2.6%"
"10233","National","Job Title","2018-09","Solutions Architect","Median Base Pay","$ 102,216","0.6%"
"10234","National","Job Title","2018-09","Systems Engineer","Median Base Pay","$ 78,944","1.3%"
"10235","National","Job Title","2018-09","Technical Support","Median Base Pay","$ 45,835","2.7%"
"10236","National","Job Title","2018-09","UX Designer","Median Base Pay","$ 77,998","3.6%"
"12120","National","Job Title","2018-08","Software Engineer","Median Base Pay","$ 87,317","2.7%"
"12121","National","Job Title","2018-08","Programmer Analyst","Median Base Pay","$ 69,569","4.3%"
"12122","National","Job Title","2018-08","Consultant","Median Base Pay","$ 73,508","1.6%"
"12123","National","Job Title","2018-08","Project Manager","Median Base Pay","$ 71,404","-1.9%"
"12124","National","Job Title","2018-08","Store Manager","Median Base Pay","$ 49,664","2.5%"
"12125","National","Job Title","2018-08","Business Analyst","Median Base Pay","$ 65,804","2.3%"
"12126","National","Job Title","2018-08","Cashier","Median Base Pay","$ 28,085","5.1%"
"12127","National","Job Title","2018-08","Financial Analyst","Median Base Pay","$ 64,249","3.2%"
"12128","National","Job Title","2018-08","Administrative Assistant","Median Base Pay","$ 40,873","2.5%"
"12129","National","Job Title","2018-08","Accountant","Median Base Pay","$ 56,982","3.0%"
"12130","National","Job Title","2018-08","Sales Representative","Median Base Pay","$ 48,185","1.5%"
"12131","National","Job Title","2018-08","Professor","Median Base Pay","$ 86,115","-0.3%"
"12132","National","Job Title","2018-08","Registered Nurse","Median Base Pay","$ 66,430","1.9%"
"12133","National","Job Title","2018-08","Marketing Manager","Median Base Pay","$ 68,138","1.5%"
"12134","National","Job Title","2018-08","Operations Manager","Median Base Pay","$ 68,294","0.5%"
"12135","National","Job Title","2018-08","Product Manager","Median Base Pay","$ 93,332","3.1%"
"12136","National","Job Title","2018-08","Sales Manager","Median Base Pay","$ 61,437","2.1%"
"12137","National","Job Title","2018-08","Teacher","Median Base Pay","$ 47,060","2.8%"
"12138","National","Job Title","2018-08","Bank Teller","Median Base Pay","$ 31,007","8.0%"
"12139","National","Job Title","2018-08","Customer Service Manager","Median Base Pay","$ 55,856","3.9%"
"12140","National","Job Title","2018-08","Physical Therapist","Median Base Pay","$ 73,227","-1.5%"
"12141","National","Job Title","2018-08","Mechanical Engineer","Median Base Pay","$ 75,546","2.5%"
"12142","National","Job Title","2018-08","Recruiter","Median Base Pay","$ 51,217","0.1%"
"12143","National","Job Title","2018-08","Design Engineer","Median Base Pay","$ 72,828","3.8%"
"12144","National","Job Title","2018-08","Pharmacy Technician","Median Base Pay","$ 32,182","5.8%"
"12145","National","Job Title","2018-08","Graphic Designer","Median Base Pay","$ 45,669","3.1%"
"12146","National","Job Title","2018-08","Web Developer","Median Base Pay","$ 66,239","3.5%"
"12147","National","Job Title","2018-08","Business Development Manager","Median Base Pay","$ 71,681","3.5%"
"12148","National","Job Title","2018-08","Data Scientist","Median Base Pay","$ 97,364","1.3%"
"12149","National","Job Title","2018-08","Buyer","Median Base Pay","$ 58,603","2.5%"
"12150","National","Job Title","2018-08","Data Analyst","Median Base Pay","$ 59,984","1.6%"
"12151","National","Job Title","2018-08","Electrical Engineer","Median Base Pay","$ 77,998","1.4%"
"12152","National","Job Title","2018-08","Attorney","Median Base Pay","$ 99,420","4.2%"
"12153","National","Job Title","2018-08","Human Resources Manager","Median Base Pay","$ 71,600","4.7%"
"12154","National","Job Title","2018-08","Technician","Median Base Pay","$ 46,060","1.8%"
"12155","National","Job Title","2018-08","Restaurant Cook","Median Base Pay","$ 29,073","4.4%"
"12156","National","Job Title","2018-08","Production Manager","Median Base Pay","$ 66,833","3.0%"
"12157","National","Job Title","2018-08","Manufacturing Engineer","Median Base Pay","$ 72,928","1.5%"
"12158","National","Job Title","2018-08","Retail Key Holder","Median Base Pay","$ 30,122","3.8%"
"12159","National","Job Title","2018-08","Paralegal","Median Base Pay","$ 48,591","1.3%"
"12160","National","Job Title","2018-08","Java Developer","Median Base Pay","$ 76,583","3.3%"
"12161","National","Job Title","2018-08","Warehouse Associate","Median Base Pay","$ 39,964","-2.3%"
"12162","National","Job Title","2018-08","Property Manager","Median Base Pay","$ 53,066","6.1%"
"12163","National","Job Title","2018-08","Producer","Median Base Pay","$ 50,684","-1.1%"
"12164","National","Job Title","2018-08","Quality Engineer","Median Base Pay","$ 73,667","2.3%"
"12165","National","Job Title","2018-08","Operations Analyst","Median Base Pay","$ 55,913","3.6%"
"12166","National","Job Title","2018-08","Medical Assistant","Median Base Pay","$ 33,408","3.7%"
"12167","National","Job Title","2018-08","Tax Manager","Median Base Pay","$ 91,679","1.4%"
"12168","National","Job Title","2018-08","Technical Editor","Median Base Pay","$ 52,900","2.4%"
"12169","National","Job Title","2018-08","Truck Driver","Median Base Pay","$ 54,270","4.3%"
"12170","National","Job Title","2018-08","Insurance Agent","Median Base Pay","$ 40,073","-4.7%"
"12171","National","Job Title","2018-08","Medical Technologist","Median Base Pay","$ 54,606","2.0%"
"12172","National","Job Title","2018-08","Field Engineer","Median Base Pay","$ 69,357","0.4%"
"12173","National","Job Title","2018-08","Machine Operator","Median Base Pay","$ 38,860","0.8%"
"12174","National","Job Title","2018-08","Communications Manager","Median Base Pay","$ 67,776","-0.5%"
"12175","National","Job Title","2018-08","Construction Laborer","Median Base Pay","$ 40,702","0.7%"
"12176","National","Job Title","2018-08","Emergency Medical Technician","Median Base Pay","$ 35,246","4.6%"
"12177","National","Job Title","2018-08","Web Designer","Median Base Pay","$ 53,943","1.6%"
"12178","National","Job Title","2018-08","Maintenance Worker","Median Base Pay","$ 42,487","7.5%"
"12179","National","Job Title","2018-08","Barista","Median Base Pay","$ 24,960","4.8%"
"12180","National","Job Title","2018-08","Bartender","Median Base Pay","$ 34,224","6.5%"
"12181","National","Job Title","2018-08","Civil Engineer","Median Base Pay","$ 67,859","2.7%"
"12182","National","Job Title","2018-08","Claims Adjuster","Median Base Pay","$ 53,953","3.0%"
"12183","National","Job Title","2018-08","Certified Nursing Assistant","Median Base Pay","$ 29,095","4.1%"
"12184","National","Job Title","2018-08","Customer Service Representative","Median Base Pay","$ 37,162","2.7%"
"12185","National","Job Title","2018-08","Delivery Driver","Median Base Pay","$ 39,097","2.3%"
"12186","National","Job Title","2018-08","Financial Advisor","Median Base Pay","$ 54,622","6.0%"
"12187","National","Job Title","2018-08","Licensed Practical Nurse","Median Base Pay","$ 43,282","2.9%"
"12188","National","Job Title","2018-08","Loan Officer","Median Base Pay","$ 46,423","3.5%"
"12189","National","Job Title","2018-08","Maintenance Technician","Median Base Pay","$ 43,782","0.8%"
"12190","National","Job Title","2018-08","Material Handler","Median Base Pay","$ 37,058","5.3%"
"12191","National","Job Title","2018-08","Network Engineer","Median Base Pay","$ 64,953","-6.7%"
"12192","National","Job Title","2018-08","Office Manager","Median Base Pay","$ 46,622","2.8%"
"12193","National","Job Title","2018-08","Pharmacist","Median Base Pay","$ 125,605","2.1%"
"12194","National","Job Title","2018-08","Process Engineer","Median Base Pay","$ 79,485","2.5%"
"12195","National","Job Title","2018-08","Program Manager","Median Base Pay","$ 74,020","-0.1%"
"12196","National","Job Title","2018-08","Research Assistant","Median Base Pay","$ 30,328","1.5%"
"12197","National","Job Title","2018-08","Restaurant Manager","Median Base Pay","$ 49,664","0.3%"
"12198","National","Job Title","2018-08","Security Officer","Median Base Pay","$ 35,039","3.2%"
"12199","National","Job Title","2018-08","Server","Median Base Pay","$ 34,230","4.2%"
"12200","National","Job Title","2018-08","Solutions Architect","Median Base Pay","$ 103,827","2.5%"
"12201","National","Job Title","2018-08","Systems Engineer","Median Base Pay","$ 79,107","1.5%"
"12202","National","Job Title","2018-08","Technical Support","Median Base Pay","$ 45,788","2.9%"
"12203","National","Job Title","2018-08","UX Designer","Median Base Pay","$ 77,274","2.2%"
"14087","National","Job Title","2018-07","Software Engineer","Median Base Pay","$ 86,865","2.4%"
"14088","National","Job Title","2018-07","Programmer Analyst","Median Base Pay","$ 69,943","3.0%"
"14089","National","Job Title","2018-07","Consultant","Median Base Pay","$ 73,626","1.8%"
"14090","National","Job Title","2018-07","Project Manager","Median Base Pay","$ 72,689","-0.2%"
"14091","National","Job Title","2018-07","Store Manager","Median Base Pay","$ 49,243","2.5%"
"14092","National","Job Title","2018-07","Business Analyst","Median Base Pay","$ 65,494","1.7%"
"14093","National","Job Title","2018-07","Cashier","Median Base Pay","$ 28,145","5.4%"
"14094","National","Job Title","2018-07","Financial Analyst","Median Base Pay","$ 63,770","3.0%"
"14095","National","Job Title","2018-07","Administrative Assistant","Median Base Pay","$ 39,544","2.5%"
"14096","National","Job Title","2018-07","Accountant","Median Base Pay","$ 56,830","3.2%"
"14097","National","Job Title","2018-07","Sales Representative","Median Base Pay","$ 48,114","2.0%"
"14098","National","Job Title","2018-07","Professor","Median Base Pay","$ 87,649","0.0%"
"14099","National","Job Title","2018-07","Registered Nurse","Median Base Pay","$ 66,590","1.9%"
"14100","National","Job Title","2018-07","Marketing Manager","Median Base Pay","$ 68,606","1.6%"
"14101","National","Job Title","2018-07","Operations Manager","Median Base Pay","$ 66,853","0.2%"
"14102","National","Job Title","2018-07","Product Manager","Median Base Pay","$ 94,369","3.0%"
"14103","National","Job Title","2018-07","Sales Manager","Median Base Pay","$ 62,017","3.1%"
"14104","National","Job Title","2018-07","Teacher","Median Base Pay","$ 47,027","3.3%"
"14105","National","Job Title","2018-07","Bank Teller","Median Base Pay","$ 30,997","8.2%"
"14106","National","Job Title","2018-07","Customer Service Manager","Median Base Pay","$ 55,790","3.7%"
"14107","National","Job Title","2018-07","Physical Therapist","Median Base Pay","$ 72,182","-1.9%"
"14108","National","Job Title","2018-07","Mechanical Engineer","Median Base Pay","$ 75,271","3.6%"
"14109","National","Job Title","2018-07","Recruiter","Median Base Pay","$ 51,867","2.1%"
"14110","National","Job Title","2018-07","Design Engineer","Median Base Pay","$ 72,619","4.7%"
"14111","National","Job Title","2018-07","Pharmacy Technician","Median Base Pay","$ 31,260","3.6%"
"14112","National","Job Title","2018-07","Graphic Designer","Median Base Pay","$ 45,401","3.2%"
"14113","National","Job Title","2018-07","Web Developer","Median Base Pay","$ 65,548","2.7%"
"14114","National","Job Title","2018-07","Business Development Manager","Median Base Pay","$ 71,454","4.4%"
"14115","National","Job Title","2018-07","Data Scientist","Median Base Pay","$ 96,855","0.8%"
"14116","National","Job Title","2018-07","Buyer","Median Base Pay","$ 58,090","2.1%"
"14117","National","Job Title","2018-07","Data Analyst","Median Base Pay","$ 60,153","2.0%"
"14118","National","Job Title","2018-07","Electrical Engineer","Median Base Pay","$ 77,564","1.9%"
"14119","National","Job Title","2018-07","Attorney","Median Base Pay","$ 100,179","3.9%"
"14120","National","Job Title","2018-07","Human Resources Manager","Median Base Pay","$ 69,104","2.6%"
"14121","National","Job Title","2018-07","Technician","Median Base Pay","$ 45,520","1.3%"
"14122","National","Job Title","2018-07","Restaurant Cook","Median Base Pay","$ 29,108","3.0%"
"14123","National","Job Title","2018-07","Production Manager","Median Base Pay","$ 66,585","2.7%"
"14124","National","Job Title","2018-07","Manufacturing Engineer","Median Base Pay","$ 72,597","1.4%"
"14125","National","Job Title","2018-07","Retail Key Holder","Median Base Pay","$ 29,794","4.9%"
"14126","National","Job Title","2018-07","Paralegal","Median Base Pay","$ 48,147","0.8%"
"14127","National","Job Title","2018-07","Java Developer","Median Base Pay","$ 76,239","3.9%"
"14128","National","Job Title","2018-07","Warehouse Associate","Median Base Pay","$ 43,287","4.8%"
"14129","National","Job Title","2018-07","Property Manager","Median Base Pay","$ 51,948","6.0%"
"14130","National","Job Title","2018-07","Producer","Median Base Pay","$ 52,044","-0.1%"
"14131","National","Job Title","2018-07","Quality Engineer","Median Base Pay","$ 73,568","2.5%"
"14132","National","Job Title","2018-07","Operations Analyst","Median Base Pay","$ 54,320","3.0%"
"14133","National","Job Title","2018-07","Medical Assistant","Median Base Pay","$ 34,773","4.0%"
"14134","National","Job Title","2018-07","Tax Manager","Median Base Pay","$ 97,615","4.7%"
"14135","National","Job Title","2018-07","Technical Editor","Median Base Pay","$ 52,380","2.2%"
"14136","National","Job Title","2018-07","Truck Driver","Median Base Pay","$ 54,205","6.3%"
"14137","National","Job Title","2018-07","Insurance Agent","Median Base Pay","$ 41,352","-0.8%"
"14138","National","Job Title","2018-07","Medical Technologist","Median Base Pay","$ 54,309","2.1%"
"14139","National","Job Title","2018-07","Field Engineer","Median Base Pay","$ 70,218","1.1%"
"14140","National","Job Title","2018-07","Machine Operator","Median Base Pay","$ 38,864","1.3%"
"14141","National","Job Title","2018-07","Communications Manager","Median Base Pay","$ 68,250","0.3%"
"14142","National","Job Title","2018-07","Construction Laborer","Median Base Pay","$ 40,602","3.2%"
"14143","National","Job Title","2018-07","Emergency Medical Technician","Median Base Pay","$ 34,580","3.2%"
"14144","National","Job Title","2018-07","Web Designer","Median Base Pay","$ 50,581","-1.1%"
"14145","National","Job Title","2018-07","Maintenance Worker","Median Base Pay","$ 42,502","3.7%"
"14146","National","Job Title","2018-07","Barista","Median Base Pay","$ 24,516","4.3%"
"14147","National","Job Title","2018-07","Bartender","Median Base Pay","$ 34,128","6.1%"
"14148","National","Job Title","2018-07","Civil Engineer","Median Base Pay","$ 68,120","1.6%"
"14149","National","Job Title","2018-07","Claims Adjuster","Median Base Pay","$ 53,547","2.7%"
"14150","National","Job Title","2018-07","Certified Nursing Assistant","Median Base Pay","$ 29,351","4.3%"
"14151","National","Job Title","2018-07","Customer Service Representative","Median Base Pay","$ 37,007","2.4%"
"14152","National","Job Title","2018-07","Delivery Driver","Median Base Pay","$ 38,668","2.3%"
"14153","National","Job Title","2018-07","Financial Advisor","Median Base Pay","$ 54,259","4.9%"
"14154","National","Job Title","2018-07","Licensed Practical Nurse","Median Base Pay","$ 42,674","2.6%"
"14155","National","Job Title","2018-07","Loan Officer","Median Base Pay","$ 44,675","-0.5%"
"14156","National","Job Title","2018-07","Maintenance Technician","Median Base Pay","$ 44,066","2.2%"
